source_type,source_id,order_index,effect_kind,effect_key,value
mainline_task,1-1,1,attr,攻击范围,100
mainline_task,1-1,2,attr,生命,100
mainline_task,1-1,3,resource,wood,50
mainline_task,1-10,1,resource,wood,100
mainline_task,1-2,1,attr,格挡,2
mainline_task,1-2,2,attr,护甲,2
mainline_task,1-2,3,resource,wood,50
mainline_task,1-3,1,resource,gold,500
mainline_task,1-3,3,resource,wood,50
mainline_task,1-4,1,attr,全属性,30
mainline_task,1-4,2,attr,护甲,2
mainline_task,1-4,3,resource,wood,50
mainline_task,1-5,1,attr,物理伤害,3
mainline_task,1-5,2,attr,魔法伤害,3
mainline_task,1-5,3,resource,wood,100
mainline_task,1-6,1,attr,生命,200
mainline_task,1-6,2,attr,生命恢复,1
mainline_task,1-6,3,resource,wood,50
mainline_task,1-7,1,attr,攻击,35
mainline_task,1-7,2,attr,力量,35
mainline_task,1-7,3,resource,wood,50
mainline_task,1-8,1,attr,攻击,35
mainline_task,1-8,2,attr,敏捷,35
mainline_task,1-8,3,resource,wood,50
mainline_task,1-9,1,attr,攻击,35
mainline_task,1-9,2,attr,智力,35
mainline_task,1-9,3,resource,wood,50
mainline_task,2-1,1,resource,gold,2000
mainline_task,2-1,2,attr,杀敌数,300
mainline_task,2-1,3,resource,wood,50
mainline_task,2-10,1,resource,wood,100
mainline_task,2-2,1,attr,全属性,30
mainline_task,2-2,2,attr,普攻伤害,3
mainline_task,2-2,3,resource,wood,50
mainline_task,2-3,1,attr,全属性,30
mainline_task,2-3,2,attr,技能伤害,3
mainline_task,2-3,3,resource,wood,50
mainline_task,2-4,1,attr,全属性,30
mainline_task,2-4,2,attr,所有伤害,3
mainline_task,2-4,3,resource,wood,50
mainline_task,2-5,1,attr,每秒金币,10
mainline_task,2-5,2,attr,每秒杀敌,1
mainline_task,2-5,3,resource,wood,100
mainline_task,2-6,1,resource,exp,200
mainline_task,2-6,2,attr,杀敌金币,3
mainline_task,2-6,3,resource,wood,50
mainline_task,2-7,1,resource,exp,200
mainline_task,2-7,2,attr,杀敌经验,3
mainline_task,2-7,3,resource,wood,50
mainline_task,2-8,1,resource,exp,200
mainline_task,2-8,2,attr,杀敌木材,3
mainline_task,2-8,3,resource,wood,50
mainline_task,2-9,1,resource,exp,200
mainline_task,2-9,2,attr,杀敌木材,3
mainline_task,2-9,3,resource,wood,50
mainline_task,3-1,1,attr,力量,50
mainline_task,3-1,2,attr,力量增幅,3
mainline_task,3-1,3,resource,wood,50
mainline_task,3-10,1,resource,wood,100
mainline_task,3-10,2,state,hero_card_count,1
mainline_task,3-2,1,attr,敏捷,50
mainline_task,3-2,2,attr,敏捷增幅,3
mainline_task,3-2,3,resource,wood,50
mainline_task,3-3,1,attr,智力,50
mainline_task,3-3,2,attr,智力增幅,3
mainline_task,3-3,3,resource,wood,50
mainline_task,3-4,1,attr,攻击,50
mainline_task,3-4,2,attr,攻击增幅,3
mainline_task,3-4,3,resource,wood,50
mainline_task,3-5,1,resource,exp,1000
mainline_task,3-5,2,resource,wood,100
mainline_task,3-6,1,attr,攻击范围,50
mainline_task,3-6,2,attr,攻击速度,10
mainline_task,3-6,3,resource,wood,50
mainline_task,3-7,1,attr,每秒力量,0.1
mainline_task,3-7,2,attr,精控伤害,5
mainline_task,3-7,3,resource,wood,50
mainline_task,3-8,1,attr,每秒敏捷,0.1
mainline_task,3-8,2,attr,挑战伤害,5
mainline_task,3-8,3,resource,wood,50
mainline_task,3-9,1,attr,每秒智力,0.1
mainline_task,3-9,2,attr,挑战伤害,5
mainline_task,3-9,3,resource,wood,50
mainline_task,4-1,1,attr,金行伤害,10
mainline_task,4-1,3,resource,wood,50
mainline_task,4-10,1,resource,wood,100
mainline_task,4-2,1,attr,火行伤害,5
mainline_task,4-2,2,attr,水行伤害,5
mainline_task,4-2,3,resource,wood,50
mainline_task,4-3,1,attr,木行伤害,10
mainline_task,4-3,3,resource,wood,50
mainline_task,4-4,1,attr,生命,200
mainline_task,4-4,2,attr,格挡,3
mainline_task,4-4,3,attr,护甲,3
mainline_task,4-5,1,attr,每秒木材,0.1
mainline_task,4-5,2,attr,每秒金币,10
mainline_task,4-5,3,attr,每秒经验,1
mainline_task,4-6,1,attr,物理暴击,5
mainline_task,4-6,2,attr,物理暴伤,5
mainline_task,4-6,3,resource,wood,50
mainline_task,4-7,1,attr,魔法暴击,5
mainline_task,4-7,2,attr,魔法暴伤,5
mainline_task,4-7,3,resource,wood,50
mainline_task,4-8,1,attr,物理暴击,2
mainline_task,4-8,2,attr,物理暴伤,6
mainline_task,4-8,3,resource,wood,50
mainline_task,4-9,1,attr,魔法暴击,2
mainline_task,4-9,2,attr,魔法暴伤,6
mainline_task,4-9,3,resource,wood,50
mark,arcane_edge_mark,1,runtime,skill_damage_bonus,0.20
mark,arcane_edge_mark,2,attack_skill,range_bonus,60
mark,battle_scar_mark,1,runtime,skill_damage_bonus,0.12
mark,chasing_wind_mark,1,attr,攻击速度,14
mark,chasing_wind_mark,2,runtime,normal_attack_damage_bonus,0.15
mark,hunter_king_mark,1,runtime,boss_damage_bonus,0.15
mark,hunter_king_mark,2,runtime,elite_damage_bonus,0.15
mark,slayer_mark,1,attr,伤害加成,6
mark,slayer_mark,2,runtime,boss_damage_bonus,0.24
mark,slayer_mark,3,runtime,elite_damage_bonus,0.24
mark,storm_mark,1,attr,攻击速度,20
mark,storm_mark,2,attack_skill,cooldown_reduction,0.10
mark,swift_rhythm_mark,1,attack_skill,cooldown_reduction,0.08
mark,void_mark,1,runtime,skill_damage_bonus,0.28
mark,void_mark,2,runtime,boss_damage_bonus,0.12
mark,void_mark,3,runtime,elite_damage_bonus,0.12
mark,void_mark,4,attack_skill,cooldown_reduction,0.12
mark,war_god_mark,1,attr,伤害加成,12
mark,war_god_mark,2,runtime,normal_attack_damage_bonus,0.20
mark,war_god_mark,3,runtime,skill_damage_bonus,0.20
outgame_bonus,1-1:challenge,3,attr,攻击范围,50
outgame_bonus,1-1:standard,1,attr,攻击白字,6
outgame_bonus,1-1:standard,2,attr,生命白字,120
outgame_bonus,1-2:challenge,6,attr,攻击范围,80
outgame_bonus,1-2:standard,4,attr,攻击白字,8
outgame_bonus,1-2:standard,5,attr,生命白字,180
outgame_bonus,1-3:challenge,9,attr,攻击范围,120
outgame_bonus,1-3:standard,7,attr,攻击白字,10
outgame_bonus,1-3:standard,8,attr,生命白字,240
bond_node,bond_element_core,1,attr,魔法伤害,5
bond_node,bond_element_core,2,runtime,skill_damage_bonus,0.05
bond_node,bond_element_core_1,1,attr,技能伤害,5
bond_node,bond_element_core_2,1,attr,智力,50
bond_node,bond_element_core_3,1,attr,攻击,50
bond_node,bond_necro_core,1,attr,攻击,50
bond_node,bond_necro_core,2,attr,生命,100
bond_node,bond_necro_core_1,1,attr,技能伤害,5
bond_node,bond_necro_core_2,1,attr,攻击速度,30
bond_node,bond_necro_core_3,1,attr,命中,20
bond_node,bond_paladin_core,1,attr,生命,100
bond_node,bond_paladin_core,2,attr,护甲,5
bond_node,bond_paladin_core_1,1,attr,格挡,5
bond_node,bond_paladin_core_2,1,attr,生命恢复,2
bond_node,bond_paladin_core_3,1,attr,生命,200
bond_node,bond_assassin_core,1,attr,攻击,50
bond_node,bond_assassin_core,2,runtime,all_damage_bonus,0.04
bond_node,bond_assassin_core_1,1,attr,物理暴击,3
bond_node,bond_assassin_core_2,1,attr,物理暴伤,10
bond_node,bond_assassin_core_3,1,attr,攻击速度,30
bond_node,bond_warlock_core,1,attr,攻击,50
bond_node,bond_warlock_core,2,runtime,all_damage_bonus,0.04
bond_node,bond_warlock_core_1,1,attr,物理暴击,3
bond_node,bond_warlock_core_2,1,attr,物理暴伤,10
