affix_id,pool_id,order_index,display_name,summary,attr_name,attr_value,is_unique,unique_group
affix_pool10_strength,pool_10,1,力量 +50,力量 +50,力量,50,false,
affix_pool10_agility,pool_10,2,敏捷 +50,敏捷 +50,敏捷,50,false,
affix_pool10_intelligence,pool_10,3,智力 +50,智力 +50,智力,50,false,
affix_pool10_life,pool_10,4,生命值 +150,生命值 +150,生命,150,false,
affix_pool10_armor,pool_10,5,护甲 +6,护甲 +6,护甲,6,false,
affix_pool10_attack,pool_10,6,攻击力 +30,攻击力 +30,攻击,30,false,
affix_pool10_normal_damage,pool_10,7,普攻伤害 +8%,普攻伤害 +8%,普攻伤害,0.08,false,
affix_pool10_skill_damage,pool_10,8,技能伤害 +8%,技能伤害 +8%,技能伤害,0.08,false,
affix_pool20_strength,pool_20,1,力量 +80,力量 +80,力量,80,false,
affix_pool20_agility,pool_20,2,敏捷 +80,敏捷 +80,敏捷,80,false,
affix_pool20_intelligence,pool_20,3,智力 +80,智力 +80,智力,80,false,
affix_pool20_life,pool_20,4,生命值 +300,生命值 +300,生命,300,false,
affix_pool20_armor,pool_20,5,护甲 +10,护甲 +10,护甲,10,false,
affix_pool20_attack,pool_20,6,攻击力 +50,攻击力 +50,攻击,50,false,
affix_pool20_attack_speed,pool_20,7,攻速 +12%,攻速 +12%,攻击速度,0.12,false,
affix_pool20_attack_range,pool_20,8,攻击范围 +60,攻击范围 +60,攻击范围,60,false,
affix_pool30_normal_damage,pool_30,1,普攻伤害 +12%,普攻伤害 +12%,普攻伤害,0.12,false,
affix_pool30_skill_damage,pool_30,2,技能伤害 +12%,技能伤害 +12%,技能伤害,0.12,false,
affix_pool30_physical_damage,pool_30,3,物理伤害 +10%,物理伤害 +10%,物理伤害,0.10,false,
affix_pool30_magic_damage,pool_30,4,魔法伤害 +10%,魔法伤害 +10%,魔法伤害,0.10,false,
affix_pool30_multi_count,pool_30,5,多重数量 +1,多重数量 +1,多重数量,1,true,multi_count
affix_pool30_bounce_count,pool_30,6,弹射次数 +1,弹射次数 +1,弹射次数,1,true,bounce_count
affix_pool30_boss_damage,pool_30,7,BOSS伤害 +12%,BOSS伤害 +12%,挑战伤害,0.12,false,
affix_pool30_elite_damage,pool_30,8,精英伤害 +12%,精英伤害 +12%,精控伤害,0.12,false,
affix_pool40_strength,pool_40,1,力量 +120,力量 +120,力量,120,false,
affix_pool40_agility,pool_40,2,敏捷 +120,敏捷 +120,敏捷,120,false,
affix_pool40_intelligence,pool_40,3,智力 +120,智力 +120,智力,120,false,
affix_pool40_life,pool_40,4,生命值 +500,生命值 +500,生命,500,false,
affix_pool40_attack,pool_40,5,攻击力 +80,攻击力 +80,攻击,80,false,
affix_pool40_armor,pool_40,6,护甲 +16,护甲 +16,护甲,16,false,
affix_pool40_attack_rate,pool_40,7,攻击增幅 +10%,攻击增幅 +10%,攻击增幅,0.10,false,
affix_pool40_damage_reduce,pool_40,8,伤害减免 +6%,伤害减免 +6%,伤害减免,0.06,false,
affix_pool50_normal_damage,pool_50,1,普攻伤害 +18%,普攻伤害 +18%,普攻伤害,0.18,false,
affix_pool50_skill_damage,pool_50,2,技能伤害 +18%,技能伤害 +18%,技能伤害,0.18,false,
affix_pool50_final_attack,pool_50,3,最终攻击 +8%,最终攻击 +8%,最终攻击,0.08,false,
affix_pool50_final_life,pool_50,4,最终生命 +8%,最终生命 +8%,最终生命,0.08,false,
affix_pool50_boss_damage,pool_50,5,BOSS伤害 +20%,BOSS伤害 +20%,挑战伤害,0.20,false,
affix_pool50_elite_damage,pool_50,6,精英伤害 +20%,精英伤害 +20%,精控伤害,0.20,false,
affix_pool50_multi_damage,pool_50,7,多重伤害 +20%,多重伤害 +20%,多重伤害,0.20,false,
affix_pool50_bounce_damage,pool_50,8,弹射伤害 +20%,弹射伤害 +20%,弹射伤害,0.20,false,
