mark_id,bucket,runtime_key,value
battle_scar_mark,runtime,skill_damage_bonus,0.12
swift_rhythm_mark,attack_skill,cooldown_reduction,0.08
hunter_king_mark,runtime,boss_damage_bonus,0.15
hunter_king_mark,runtime,elite_damage_bonus,0.15
chasing_wind_mark,runtime,normal_attack_damage_bonus,0.15
arcane_edge_mark,runtime,skill_damage_bonus,0.20
arcane_edge_mark,attack_skill,range_bonus,60
slayer_mark,runtime,boss_damage_bonus,0.24
slayer_mark,runtime,elite_damage_bonus,0.24
storm_mark,attack_skill,cooldown_reduction,0.10
war_god_mark,runtime,normal_attack_damage_bonus,0.20
war_god_mark,runtime,skill_damage_bonus,0.20
void_mark,runtime,skill_damage_bonus,0.28
void_mark,runtime,boss_damage_bonus,0.12
void_mark,runtime,elite_damage_bonus,0.12
void_mark,attack_skill,cooldown_reduction,0.12
