id,stage_id,display_name,difficulty_tag,order_index,content_source_stage_id,preview_note,mode_ids,n0_activation_mode,n0_opening_no_cooldown,n0_disable_mainline_spawn
__字段说明__,字段：stage_id,字段：display_name,难度标识(N/R+章节号),排序,字段：content_source_stage_id,字段：preview_note,字段：mode_ids,字段：n0_activation_mode,字段：n0_opening_no_cooldown,字段：n0_disable_mainline_spawn
1-0,1-0,N0-验收靶场,N0,0,1-1,N0难度：开战自动验收特殊效果并生成无限血靶子（支持单羁绊）,standard,none,1,
1-1,1-1,猎场山洞-1,N1,1,1-1,当前章节内容已接入,standard,,,
1-2,1-2,猎场山洞-2,R1,2,1-1,当前暂复用 1-1 战斗内容,standard,,,
1-3,1-3,猎场山洞-3,R1,3,1-1,当前暂复用 1-1 战斗内容,standard,,,
1-4,1-4,猎场山洞-4,R1,4,1-1,当前暂复用 1-1 战斗内容,standard,,,
1-5,1-5,猎场山洞-5,R1,5,1-1,当前暂复用 1-1 战斗内容,standard,,,
1-6,1-6,猎场山洞-6,R1,6,1-1,当前暂复用 1-1 战斗内容,standard,,,
1-7,1-7,猎场山洞-7,R1,7,1-1,当前暂复用 1-1 战斗内容,standard,,,
1-8,1-8,猎场山洞-8,R1,8,1-1,当前暂复用 1-1 战斗内容,standard,,,
1-9,1-9,猎场山洞-9,R1,9,1-1,当前暂复用 1-1 战斗内容,standard,,,
1-10,1-10,猎场山洞-10,R1,10,1-1,当前暂复用 1-1 战斗内容,standard,,,
1-11,1-11,猎场山洞-11,R1,11,1-1,当前暂复用 1-1 战斗内容,standard,,,
1-12,1-12,猎场山洞-12,R1,12,1-1,当前暂复用 1-1 战斗内容,standard,,,
1-13,1-13,猎场山洞-13,R1,13,1-1,当前暂复用 1-1 战斗内容,standard,,,
1-14,1-14,猎场山洞-14,R1,14,1-1,当前暂复用 1-1 战斗内容,standard,,,
2-1,2-1,高塔营地-1,N2,15,1-1,当前暂复用 1-1 战斗内容,standard,,,
2-2,2-2,高塔营地-2,R2,16,1-1,当前暂复用 1-1 战斗内容,standard,,,
2-3,2-3,高塔营地-3,R2,17,1-1,当前暂复用 1-1 战斗内容,standard,,,
2-4,2-4,高塔营地-4,R2,18,1-1,当前暂复用 1-1 战斗内容,standard,,,
2-5,2-5,高塔营地-5,R2,19,1-1,当前暂复用 1-1 战斗内容,standard,,,
2-6,2-6,高塔营地-6,R2,20,1-1,当前暂复用 1-1 战斗内容,standard,,,
2-7,2-7,高塔营地-7,R2,21,1-1,当前暂复用 1-1 战斗内容,standard,,,
2-8,2-8,高塔营地-8,R2,22,1-1,当前暂复用 1-1 战斗内容,standard,,,
2-9,2-9,高塔营地-9,R2,23,1-1,当前暂复用 1-1 战斗内容,standard,,,
2-10,2-10,高塔营地-10,R2,24,1-1,当前暂复用 1-1 战斗内容,standard,,,
2-11,2-11,高塔营地-11,R2,25,1-1,当前暂复用 1-1 战斗内容,standard,,,
2-12,2-12,高塔营地-12,R2,26,1-1,当前暂复用 1-1 战斗内容,standard,,,
2-13,2-13,高塔营地-13,R2,27,1-1,当前暂复用 1-1 战斗内容,standard,,,
2-14,2-14,高塔营地-14,R2,28,1-1,当前暂复用 1-1 战斗内容,standard,,,
3-1,3-1,潮汐码头-1,N3,29,1-1,当前暂复用 1-1 战斗内容,standard,,,
3-2,3-2,潮汐码头-2,R3,30,1-1,当前暂复用 1-1 战斗内容,standard,,,
3-3,3-3,潮汐码头-3,R3,31,1-1,当前暂复用 1-1 战斗内容,standard,,,
3-4,3-4,潮汐码头-4,R3,32,1-1,当前暂复用 1-1 战斗内容,standard,,,
3-5,3-5,潮汐码头-5,R3,33,1-1,当前暂复用 1-1 战斗内容,standard,,,
